Player,Position,Age,Matches_Played,Matches_Started,Minutes_Played,Goals,Assists,Goals_Assists,Expected_Goals,Expected_Assists,Progressive_Carries,Progressive_Passes,Progressive_Dribbles,Goals_P_90_Min,Assists_P_90_Min,Goals_Assists_P_90_Min,Expected_Goals_P_90_Min,Expected_Assists_P_90_Min
Amad Diallo,5,21,9,3,390,1,1,2,0.5,1.1,11,10,31,0.23,0.23,0.46,0.12,0.24
Amadou Diallo,4,20,1,0,1,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Assane Diao,2,17,18,13,1048,2,0,2,2.5,0.7,33,20,101,0.17,0.0,0.17,0.21,0.06
Habib Diarra,5,19,31,28,2305,3,1,4,3.4,1.3,59,107,88,0.12,0.04,0.16,0.13,0.05
Moussa Diarra,0,22,22,15,1397,1,2,3,0.5,1.1,18,70,12,0.06,0.13,0.19,0.03,0.07
Rúben Dias,0,26,30,28,2559,0,0,0,1.4,0.3,34,173,16,0.0,0.0,0.0,0.05,0.01
Mory Diaw,3,30,30,30,2700,0,0,0,0.0,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0
Mahamadou Diawara,4,18,11,4,358,0,0,0,0.7,0.1,13,20,14,0.0,0.0,0.0,0.19,0.03
Brahim Díaz,5,23,31,18,1545,8,6,14,5.7,4.4,76,75,166,0.47,0.35,0.82,0.33,0.26
Luis Díaz,2,26,37,32,2629,8,5,13,11.9,5.7,137,113,302,0.27,0.17,0.45,0.41,0.19
Víctor Díaz,1,35,4,2,162,0,0,0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0
Famara Diedhiou,5,30,8,0,89,0,1,1,0.5,0.2,5,0,19,0.0,1.01,1.01,0.5,0.21
Justin Diehl,5,18,7,1,168,0,0,0,0.2,0.2,6,2,17,0.0,0.0,0.0,0.12,0.1
Bamba Dieng,2,23,16,5,549,4,1,5,3.2,1.6,5,4,44,0.66,0.16,0.82,0.53,0.27
Eric Dier,0,29,4,1,201,0,0,0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0
Eric Dier,0,29,15,13,1166,0,0,0,0.7,0.1,8,53,1,0.0,0.0,0.0,0.05,0.01
Guillaume Dietsch,3,22,1,0,73,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Florian Dietz,5,24,5,0,70,0,0,0,0.3,0.1,0,0,8,0.0,0.0,0.0,0.34,0.12
Lucas Digne,0,30,33,27,2410,1,3,4,1.1,4.1,42,77,200,0.04,0.11,0.15,0.04,0.15
Federico Dimarco,0,25,30,29,2077,5,6,11,2.9,8.5,51,100,198,0.22,0.26,0.48,0.13,0.37
Stole Dimitrievski,3,29,37,37,3330,0,0,0,0.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0
Junior Dina Ebimbe,1,22,31,25,1956,5,3,8,5.0,2.9,57,79,157,0.23,0.14,0.37,0.23,0.13
Eren Dinkçi,5,21,33,33,2650,10,5,15,4.3,3.7,85,89,143,0.34,0.17,0.51,0.15,0.13
Sinaly Diomande,0,22,10,10,889,0,0,0,1.0,0.7,5,43,0,0.0,0.0,0.0,0.1,0.07
Edan Diop,1,18,10,0,163,0,0,0,0.0,0.0,4,7,11,0.0,0.0,0.0,0.0,0.0
Issa Diop,0,26,18,16,1424,0,0,0,0.3,0.0,11,66,1,0.0,0.0,0.0,0.02,0.0
Sofiane Diop,2,23,10,6,499,0,0,0,1.2,0.8,20,17,43,0.0,0.0,0.0,0.22,0.14
Andy Diouf,4,20,25,16,1314,1,0,1,1.5,1.1,63,80,55,0.07,0.0,0.07,0.1,0.08
Yehvann Diouf,3,23,34,34,3060,0,0,0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0
Axel Disasi,0,25,31,29,2579,2,0,2,2.4,0.3,30,112,21,0.07,0.0,0.07,0.08,0.01
Tiago Djaló,0,23,1,0,17,0,0,0,0.0,0.0,1,2,0,0.0,0.0,0.0,0.0,0.0
Chaim El Djebali,4,19,1,0,12,0,0,0,0.0,0.0,1,2,0,0.0,0.0,0.0,0.0,0.0
Djené,1,31,33,30,2484,0,0,0,0.1,0.3,13,98,19,0.0,0.0,0.0,0.0,0.01
Koffi Djidji,0,30,13,8,759,0,0,0,0.1,0.0,4,19,3,0.0,0.0,0.0,0.01,0.0
Berat Djimsiti,0,30,37,32,2832,0,1,1,0.8,0.7,6,79,10,0.0,0.03,0.03,0.03,0.02
Marko Dmitrović,3,31,13,13,1170,0,0,0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0
Ben Doak,2,17,1,0,14,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Ritsu Doan,1,25,30,26,2246,7,2,9,5.0,3.1,49,78,139,0.28,0.08,0.36,0.2,0.12
Lewis Dobbin,4,20,12,1,232,1,0,1,0.3,0.5,6,3,20,0.39,0.0,0.39,0.11,0.19
Dodô,0,24,9,7,523,0,0,0,0.1,0.8,20,39,21,0.0,0.0,0.0,0.01,0.13
Danilho Doekhi,0,25,24,24,2160,2,0,2,1.2,0.2,7,65,6,0.08,0.0,0.08,0.05,0.01
Matt Doherty,1,31,30,9,1150,1,0,1,0.8,1.3,12,31,64,0.08,0.0,0.08,0.07,0.1
Josh Doig,0,21,12,11,830,0,0,0,0.2,0.3,23,15,22,0.0,0.0,0.0,0.02,0.04
Josh Doig,0,21,16,15,1343,0,2,2,0.2,1.1,30,33,45,0.0,0.13,0.13,0.01,0.08
Jeremy Doku,5,21,29,18,1595,3,8,11,2.5,4.6,218,57,295,0.17,0.45,0.62,0.14,0.26
Jeremy Doku,2,21,2,1,111,1,0,1,0.6,0.2,11,5,19,0.81,0.0,0.81,0.48,0.16
Jaume Doménech,3,32,2,1,79,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Carlos Dominguez,0,22,22,18,1584,0,0,0,0.3,0.1,11,63,3,0.0,0.0,0.0,0.02,0.01
Mario Dominguez,2,19,3,0,25,0,0,0,0.2,0.0,0,1,1,0.0,0.0,0.0,0.59,0.0
Nicolás Domínguez,5,25,26,19,1495,2,2,4,1.3,1.0,14,91,43,0.12,0.12,0.24,0.08,0.06
Nicolás Domínguez,4,25,2,1,102,0,0,0,0.0,0.0,1,9,3,0.0,0.0,0.0,0.0,0.04
Giulio Donati,0,33,4,0,36,0,0,0,0.0,0.2,0,3,5,0.0,0.0,0.0,0.05,0.46
Jamie Donley,2,18,3,0,3,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Gianluigi Donnarumma,3,24,25,25,2169,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Patrick Dorgu,1,18,32,17,1564,2,0,2,2.0,1.6,37,49,86,0.12,0.0,0.12,0.11,0.09
Niklas Dorsch,4,25,21,16,1386,0,0,0,0.7,0.1,12,47,12,0.0,0.0,0.0,0.04,0.01
Alberto Dossena,0,24,35,33,2977,2,4,6,2.2,2.1,9,89,2,0.06,0.12,0.18,0.07,0.06
Carlos Dotor,4,22,17,7,708,0,0,0,0.2,0.1,3,30,12,0.0,0.0,0.0,0.02,0.02
Abdoulaye Doucouré,5,30,32,32,2629,7,1,8,8.8,2.9,55,97,140,0.24,0.03,0.27,0.3,0.1
Cheick Doucouré,4,23,11,11,919,0,0,0,0.3,0.7,9,49,5,0.0,0.0,0.0,0.03,0.07
Siriné Doucouré,2,21,11,5,423,1,3,4,0.9,1.3,14,5,35,0.21,0.64,0.85,0.2,0.28
Désiré Doué,5,18,31,17,1626,4,4,8,2.4,3.7,78,121,172,0.22,0.22,0.44,0.13,0.21
Guela Doué,0,20,24,13,1234,0,2,2,0.5,1.1,41,53,85,0.0,0.15,0.15,0.04,0.08
Alfie Doughty,0,23,37,34,2925,2,8,10,1.3,6.3,94,106,164,0.06,0.25,0.31,0.04,0.19
Douglas,4,26,25,22,1772,0,0,0,1.2,1.1,12,105,18,0.0,0.0,0.0,0.06,0.06
Ismaël Doukouré,1,20,22,19,1656,0,0,0,0.3,0.2,15,80,7,0.0,0.0,0.0,0.02,0.01
Kamory Doumbia,4,20,25,7,879,6,5,11,4.2,0.9,22,48,43,0.61,0.51,1.13,0.43,0.09
Anastasios Douvikas,2,23,32,7,905,7,1,8,4.6,1.3,10,13,53,0.7,0.1,0.8,0.46,0.13
Artem Dovbyk,2,26,36,32,2587,24,8,32,24.2,6.2,18,26,118,0.83,0.28,1.11,0.84,0.21
Nikola Dovedan,5,29,21,5,656,3,1,4,1.9,0.6,12,22,25,0.41,0.14,0.55,0.26,0.09
Damion Downs,5,19,10,0,181,2,0,2,1.0,0.0,1,0,5,0.99,0.0,0.99,0.51,0.0
Tommy Doyle,4,21,26,11,1222,0,0,0,0.4,0.4,21,81,17,0.0,0.0,0.0,0.03,0.03
Radu Drăgușin,0,21,9,4,429,0,0,0,0.1,0.0,5,8,1,0.0,0.0,0.0,0.03,0.0
Radu Drăgușin,0,21,19,19,1710,2,1,3,1.0,0.8,6,29,13,0.11,0.05,0.16,0.05,0.04
Dion Drena Beljo,5,21,26,3,581,2,0,2,3.0,0.5,16,20,35,0.31,0.0,0.31,0.46,0.08
Tim Drexler,0,18,8,6,573,0,0,0,0.0,0.0,6,12,0,0.0,0.0,0.0,0.0,0.0
Domingos Duarte,0,28,15,11,907,0,0,0,0.3,0.1,7,47,0,0.0,0.0,0.0,0.03,0.01
Rubén Duarte,0,27,28,21,1878,2,1,3,0.7,1.5,16,81,39,0.1,0.05,0.14,0.03,0.07
Martin Dúbravka,3,34,23,22,1985,0,0,0,0.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0
Marvin Ducksch,2,29,33,32,2696,12,9,21,12.8,7.8,17,88,150,0.4,0.3,0.7,0.43,0.26
Ondrej Duda,4,28,32,29,2456,1,4,5,2.2,3.3,34,117,47,0.04,0.15,0.18,0.08,0.12
Denzel Dumfries,0,27,31,19,1639,4,4,8,2.3,4.9,50,51,147,0.22,0.22,0.44,0.12,0.27
Paul Dummett,0,31,5,0,20,0,0,0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.11,0.0
Alfred Duncan,4,30,30,24,1888,2,5,7,1.5,2.0,23,133,47,0.1,0.24,0.33,0.07,0.1
Lewis Dunk,0,31,33,33,2869,3,1,4,3.1,0.9,33,152,13,0.09,0.03,0.13,0.1,0.03
Jhon Durán,5,19,23,3,475,5,0,5,2.0,0.3,9,9,25,0.95,0.0,0.95,0.38,0.06
Julien Duranville,5,17,2,0,12,0,0,0,0.0,0.0,2,0,1,0.0,0.0,0.0,0.0,0.0
Hugo Duro,2,23,37,35,2976,13,2,15,11.5,1.3,27,34,157,0.39,0.06,0.45,0.35,0.04
Jean-Kevin Duverne,0,26,19,15,1348,0,0,0,0.3,0.2,18,64,23,0.0,0.0,0.0,0.02,0.01
Paulo Dybala,5,29,28,25,1959,13,9,22,10.6,4.3,79,122,167,0.6,0.41,1.01,0.49,0.2
Aron Dønnum,5,25,27,19,1595,0,1,1,1.0,2.1,69,66,120,0.0,0.06,0.06,0.06,0.12
George Earthy,2,18,3,0,34,1,0,1,0.3,0.0,0,1,3,2.65,0.0,2.65,0.82,0.0
Simon Ebonog,4,18,4,0,20,0,0,0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0
Festy Ebosele,0,20,31,20,1700,0,0,0,0.8,1.8,67,35,98,0.0,0.0,0.0,0.04,0.1
Enzo Ebosse,0,24,1,0,8,0,0,0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0
Tyronne Ebuehi,0,27,15,11,1099,0,1,1,0.3,0.9,34,37,35,0.0,0.08,0.08,0.02,0.07
Ederson,3,29,33,33,2785,0,0,0,0.0,0.1,0,4,0,0.0,0.0,0.0,0.0,0.0
Éderson,4,24,36,32,2869,6,1,7,3.5,1.4,32,214,50,0.19,0.03,0.22,0.11,0.04
Odsonne Édouard,5,25,30,17,1555,7,0,7,6.2,1.2,33,36,100,0.41,0.0,0.41,0.36,0.07
John Egan,0,30,6,6,482,0,0,0,0.2,0.0,0,5,1,0.0,0.0,0.0,0.03,0.0
Maximilian Eggestein,4,26,33,33,2914,1,2,3,2.4,2.8,42,162,72,0.03,0.06,0.09,0.07,0.09
Lilian Egloff,1,20,5,1,106,0,0,0,0.2,0.0,2,2,2,0.0,0.0,0.0,0.15,0.0
Kingsley Ehizibue,0,28,23,11,955,0,1,1,1.3,0.7,18,15,44,0.0,0.09,0.09,0.12,0.07
Hjalmar Ekdal,0,24,8,5,437,0,0,0,0.1,0.1,5,11,1,0.0,0.0,0.0,0.01,0.01
Hugo Ekitike,2,21,1,0,9,0,0,0,0.0,0.0,0,1,3,0.0,0.0,0.0,0.0,0.3
Hugo Ekitike,2,21,14,7,716,4,2,6,2.4,1.7,16,9,60,0.5,0.25,0.75,0.3,0.21
Emmanuel Ekong,2,21,1,0,5,0,0,0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.19
Caleb Ekuban,2,29,29,10,1131,4,1,5,2.9,1.4,14,15,93,0.32,0.08,0.4,0.23,0.11
Anthony Elanga,5,21,36,25,2433,5,9,14,6.6,6.7,98,49,196,0.18,0.33,0.52,0.24,0.25
Simon Elisor,2,24,14,9,767,1,0,1,2.3,0.9,9,14,43,0.12,0.0,0.12,0.27,0.11
Harvey Elliott,5,20,34,11,1352,3,6,9,2.7,3.5,44,128,122,0.2,0.4,0.6,0.18,0.23
Elif Elmas,5,23,11,4,339,2,0,2,0.5,0.2,14,16,26,0.53,0.0,0.53,0.13,0.06
Elif Elmas,5,23,14,2,266,0,0,0,0.8,0.1,9,9,18,0.0,0.0,0.0,0.27,0.04
Mohamed Elneny,4,31,3,0,28,0,0,0,0.1,0.0,1,1,0,0.0,0.0,0.0,0.26,0.0
Aritz Elustondo,0,29,15,7,812,0,1,1,0.3,0.6,4,31,2,0.0,0.11,0.11,0.03,0.07
Nico Elvedi,0,26,30,28,2482,2,1,3,1.6,0.1,37,109,6,0.07,0.04,0.11,0.06,0.0
Adri Embarba,5,31,36,29,2476,3,2,5,4.3,4.4,94,58,167,0.11,0.07,0.18,0.16,0.16
Breel Embolo,2,26,5,2,182,1,0,1,0.7,0.1,8,7,20,0.49,0.0,0.49,0.35,0.06
Emanuel Emegha,2,20,28,23,2078,8,1,9,10.8,0.4,24,11,115,0.35,0.04,0.39,0.47,0.02
Emerson,0,24,22,11,1161,1,0,1,0.2,0.4,21,57,35,0.08,0.0,0.08,0.02,0.03
Youssef En-Nesyri,2,26,33,28,2570,16,2,18,10.8,1.3,17,17,81,0.56,0.07,0.63,0.38,0.04
Julio Enciso,5,19,12,5,475,0,2,2,1.4,1.7,28,21,29,0.0,0.38,0.38,0.27,0.32
Wataru Endo,4,30,29,20,1722,1,0,1,0.5,1.7,10,101,21,0.05,0.0,0.05,0.03,0.09
Arne Engels,1,19,32,13,1405,3,2,5,1.8,1.2,23,52,62,0.19,0.13,0.32,0.12,0.08
Christian Eriksen,4,31,22,12,1141,1,2,3,1.0,2.3,20,68,23,0.08,0.16,0.24,0.08,0.18
Martin Erlic,0,25,32,31,2618,1,0,1,1.0,0.0,19,78,11,0.03,0.0,0.03,0.03,0.0
Gonzalo Escalante,4,30,25,18,1697,1,2,3,1.9,1.7,4,66,14,0.05,0.11,0.16,0.1,0.09
Aarón Escandell,3,27,2,1,153,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Alfonso Espino,0,31,31,29,2507,0,1,1,1.0,2.8,41,113,89,0.0,0.04,0.04,0.04,0.1
Bernardo Espinosa,0,34,2,0,2,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Maxime Estève,0,21,16,15,1309,0,0,0,0.3,0.0,15,40,3,0.0,0.0,0.0,0.02,0.0
Maxime Estève,0,21,12,12,995,1,1,2,0.2,0.3,8,23,10,0.09,0.09,0.18,0.02,0.02
Oscar Estupiñan,2,26,6,4,260,0,0,0,0.5,0.0,5,2,8,0.0,0.0,0.0,0.18,0.01
Pervis Estupiñán,0,25,19,15,1243,2,3,5,1.0,3.5,47,83,88,0.14,0.22,0.36,0.07,0.25
Karl Etta,2,19,1,0,21,0,0,0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
Jonny Evans,0,35,23,15,1392,0,1,1,0.1,1.2,7,37,1,0.0,0.06,0.06,0.0,0.08
Eberechi Eze,5,25,27,24,2055,11,4,15,9.1,5.2,68,93,139,0.48,0.18,0.66,0.4,0.23
Abde Ezzalzouli,5,21,2,0,68,0,0,0,0.2,0.1,7,1,12,0.0,0.0,0.0,0.28,0.09
Abde Ezzalzouli,2,21,26,6,865,1,0,1,3.0,0.3,57,25,89,0.1,0.0,0.1,0.31,0.03
Giovanni Fabbian,5,20,27,11,1057,5,2,7,4.2,1.9,11,17,41,0.43,0.17,0.6,0.35,0.16
Łukasz Fabiański,3,38,10,7,721,0,0,0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0
Nicolò Fagioli,4,22,8,4,437,0,2,2,0.4,0.7,8,23,15,0.0,0.41,0.41,0.08,0.15
Romain Faivre,5,25,5,0,41,0,0,0,0.2,0.0,4,5,4,0.0,0.0,0.0,0.34,0.0
Romain Faivre,5,25,17,16,1453,5,1,6,2.8,1.7,68,102,78,0.31,0.06,0.37,0.17,0.1
Ilhan Fakili,5,17,3,1,94,0,0,0,0.2,0.0,2,4,7,0.0,0.0,0.0,0.17,0.03
Wladimiro Falcone,3,28,38,38,3420,0,0,0,0.0,0.2,0,1,0,0.0,0.0,0.0,0.0,0.0
Fali,0,29,30,30,2547,0,0,0,0.8,0.1,16,82,10,0.0,0.0,0.0,0.03,0.0
Davide Faraoni,0,31,11,7,602,0,1,1,0.4,0.4,13,28,31,0.0,0.15,0.15,0.06,0.05
Davide Faraoni,0,31,8,4,392,0,1,1,0.1,0.4,7,17,16,0.0,0.23,0.23,0.02,0.08
Ansu Fati,5,20,19,3,521,2,0,2,3.4,0.8,16,28,50,0.35,0.0,0.35,0.59,0.14
Ansu Fati,5,20,3,0,50,0,0,0,0.7,0.0,6,4,5,0.0,0.0,0.0,1.34,0.0
Khalil Fayad,5,19,23,11,1025,3,0,3,1.9,0.5,18,35,47,0.26,0.0,0.26,0.17,0.04
Federico Fazio,0,36,17,15,1355,1,0,1,0.4,0.1,2,27,2,0.07,0.0,0.07,0.03,0.01
Jacopo Fazzini,4,20,31,14,1232,1,1,2,1.2,2.3,24,47,51,0.07,0.07,0.15,0.09,0.16
Peter Federico,5,21,15,5,649,0,0,0,1.7,1.0,19,16,48,0.0,0.0,0.0,0.24,0.14
Nabil Fekir,5,30,19,10,1049,1,2,3,2.2,2.3,32,67,77,0.09,0.17,0.26,0.19,0.2
Felipe,0,34,7,4,375,0,0,0,0.1,0.1,1,6,0,0.0,0.0,0.0,0.03,0.01
Luiz Felipe,0,26,4,4,360,0,0,0,0.1,0.2,0,4,0,0.0,0.0,0.0,0.02,0.06
João Félix,2,23,30,18,1540,7,3,10,8.7,3.1,69,68,169,0.41,0.18,0.58,0.51,0.18
Ohis Felix Uduokhai,0,25,33,33,2921,2,0,2,1.4,0.8,25,101,6,0.06,0.0,0.06,0.04,0.02
Kiko Femenía,0,32,23,16,1583,0,0,0,0.0,0.6,46,100,45,0.0,0.0,0.0,0.0,0.04
Evan Ferguson,2,18,27,15,1367,6,0,6,4.6,0.5,13,15,62,0.4,0.0,0.4,0.3,0.04
Lewis Ferguson,4,23,31,31,2712,6,3,9,5.4,2.3,57,142,138,0.2,0.1,0.3,0.18,0.08
Bruno Fernandes,5,28,35,35,3118,10,8,18,10.0,11.8,86,297,182,0.29,0.23,0.52,0.29,0.34
Edimilson Fernandes,0,27,21,13,1290,0,2,2,0.5,0.7,9,53,9,0.0,0.14,0.14,0.04,0.05
Aitor Fernández,3,32,7,6,551,0,0,0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0
Álex Fernández,4,30,26,14,1285,0,1,1,0.3,0.8,11,52,26,0.0,0.07,0.07,0.02,0.05
Carlos Fernández,2,27,10,5,408,2,1,3,1.5,0.5,5,4,13,0.44,0.22,0.66,0.33,0.12
Enzo Fernández,4,22,28,26,2209,3,2,5,6.2,3.4,52,210,54,0.12,0.08,0.2,0.25,0.14
Raúl Fernández,3,35,4,4,280,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Valery Fernández,5,23,27,2,506,2,0,2,0.7,0.8,20,12,54,0.36,0.0,0.36,0.12,0.14
Fernando,3,33,4,4,360,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Fernando,4,36,8,5,459,0,0,0,0.0,0.3,5,24,7,0.0,0.0,0.0,0.0,0.06
Ichem Ferrah,2,17,1,0,3,0,0,0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0
Andrea Ferraris,4,20,1,0,10,0,0,0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0
André Ferreira,3,27,15,14,1340,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
João Ferreira,0,22,35,18,1822,0,1,1,0.1,0.9,19,61,45,0.0,0.05,0.05,0.01,0.05
Jordan Ferri,4,31,30,23,2031,1,1,2,0.6,1.9,37,173,68,0.04,0.04,0.09,0.03,0.09
Nacho Ferri,5,18,8,0,74,1,0,1,1.2,0.0,0,2,8,1.22,0.0,1.22,1.43,0.05
Rachad Fettal,2,18,1,0,17,0,0,0,0.1,0.0,0,0,2,0.0,0.0,0.0,0.41,0.12
Vincenzo Fiorillo,3,33,4,4,360,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Kilian Fischer,1,22,6,4,291,0,0,0,0.1,0.1,6,6,9,0.0,0.0,0.0,0.03,0.03
John Fleck,1,31,4,1,92,0,0,0,0.0,0.4,2,3,0,0.0,0.0,0.0,0.0,0.44
Mark Flekken,3,30,37,37,3285,0,1,1,0.0,0.5,0,5,0,0.0,0.03,0.03,0.0,0.01
Alessandro Florenzi,0,32,31,19,1732,1,4,5,1.7,3.4,29,106,50,0.05,0.21,0.26,0.09,0.18
Phil Foden,5,23,35,33,2857,19,8,27,10.3,8.4,93,168,269,0.6,0.25,0.85,0.33,0.26
Wes Foderingham,3,32,30,29,2649,0,0,0,0.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0
Malick Fofana,2,18,17,4,559,3,0,3,1.8,0.5,26,10,60,0.48,0.0,0.48,0.29,0.09
Youssouf Fofana,4,24,32,31,2697,4,4,8,5.0,3.4,53,249,86,0.13,0.13,0.27,0.17,0.11
Jonas Föhrenbach,0,27,33,32,2788,0,0,0,0.5,0.8,44,96,69,0.0,0.0,0.0,0.02,0.03
Thomas Foket,0,28,27,22,1833,0,1,1,0.2,0.9,24,65,84,0.0,0.05,0.05,0.01,0.04
Michael Folorunsho,5,25,34,33,2781,5,1,6,4.0,1.4,56,54,110,0.16,0.03,0.19,0.13,0.04
Tiago Fonseca Morais,2,19,3,0,46,0,0,0,0.4,0.0,3,3,2,0.0,0.0,0.0,0.7,0.0
Pablo Fornals,5,27,15,4,426,0,0,0,0.3,0.3,4,29,27,0.0,0.0,0.0,0.07,0.07
Pablo Fornals,5,27,15,14,1148,3,2,5,1.8,1.6,37,89,82,0.24,0.16,0.39,0.14,0.13
Emil Forsberg,5,31,14,5,464,2,1,3,1.4,0.9,8,22,38,0.39,0.19,0.58,0.27,0.17
Omari Forson,2,19,4,1,70,0,1,1,0.0,0.2,1,2,2,0.0,1.29,1.29,0.04,0.23
Philipp Förster,5,28,13,3,385,0,0,0,0.5,0.5,7,21,19,0.0,0.0,0.0,0.11,0.11
Héctor Fort,0,16,7,4,318,0,2,2,0.0,0.8,3,7,38,0.0,0.57,0.57,0.0,0.23
Lyle Foster,5,22,24,22,1899,5,3,8,4.5,1.9,55,37,104,0.24,0.14,0.38,0.21,0.09
Dimitri Foulquier,1,30,33,19,1842,0,0,0,0.6,1.2,42,72,64,0.0,0.0,0.0,0.03,0.06
Juan Foyth,0,25,12,12,1062,1,1,2,0.4,0.9,19,51,28,0.08,0.08,0.17,0.03,0.08
Matheus França,5,19,10,1,232,0,1,1,0.4,0.9,12,8,12,0.0,0.39,0.39,0.14,0.34
Bartol Franjić,4,23,20,14,1229,0,1,1,0.3,0.2,13,50,14,0.0,0.07,0.07,0.02,0.02
Przemysław Frankowski,0,28,30,24,2192,3,2,5,3.7,3.8,56,112,210,0.12,0.08,0.21,0.15,0.16
Nathan Fraser,2,18,7,1,186,0,0,0,0.3,0.1,1,2,21,0.0,0.0,0.0,0.16,0.04
Davide Frattesi,4,23,32,6,955,6,3,9,7.1,1.9,27,37,40,0.57,0.28,0.85,0.67,0.18
Jean Frederic N'Guessan,5,20,6,1,110,0,0,0,0.1,0.0,1,5,2,0.0,0.0,0.0,0.07,0.0
Morten Frendrup,4,22,37,36,3145,2,5,7,1.7,1.6,36,105,69,0.06,0.14,0.2,0.05,0.05
Remo Freuler,4,31,32,30,2624,1,1,2,1.2,1.1,37,165,48,0.03,0.03,0.07,0.04,0.04
Marco Friedl,0,25,25,25,2197,1,0,1,0.2,0.1,4,59,2,0.04,0.0,0.04,0.01,0.0
Marvin Friedrich,0,27,24,17,1566,0,0,0,0.6,0.2,2,34,4,0.0,0.0,0.0,0.03,0.01
Jeremie Frimpong,0,22,31,27,2251,9,7,16,8.2,5.9,153,49,348,0.36,0.28,0.64,0.33,0.23
Jorge de Frutos,5,26,36,14,1549,2,0,2,2.6,1.4,42,40,144,0.12,0.0,0.12,0.15,0.08
Chris Führich,5,25,34,33,2567,8,7,15,6.6,8.0,153,145,259,0.28,0.25,0.53,0.23,0.28
Shiō Fukuda,5,19,5,0,36,0,0,0,0.2,0.0,0,0,2,0.0,0.0,0.0,0.4,0.07
Angelo Fulgini,4,26,29,16,1376,1,2,3,3.2,3.2,35,74,117,0.07,0.13,0.2,0.21,0.21
Niclas Füllkrug,2,30,2,2,180,0,0,0,0.5,0.3,2,9,12,0.0,0.0,0.0,0.23,0.13
Niclas Füllkrug,2,30,29,27,2212,12,8,20,12.4,3.1,17,49,119,0.49,0.33,0.81,0.5,0.13
Gerardo Fusco,2,18,1,0,15,0,0,0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.22
Daniel Fuzato,3,26,1,0,7,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Matteo Gabbia,0,23,18,14,1275,2,1,3,1.6,0.3,11,42,2,0.14,0.07,0.21,0.11,0.02
Matteo Gabbia,0,23,7,6,477,0,0,0,0.0,0.1,1,9,0,0.0,0.0,0.0,0.0,0.02
Gianluca Gaetano,5,23,11,10,745,4,1,5,1.3,1.3,17,41,42,0.48,0.12,0.6,0.15,0.16
Gianluca Gaetano,4,23,9,1,161,1,0,1,0.6,0.5,6,6,5,0.56,0.0,0.56,0.35,0.27
Roberto Gagliardini,1,29,33,29,2360,1,2,3,2.9,1.7,38,120,36,0.04,0.08,0.11,0.11,0.06
Cody Gakpo,5,24,35,17,1649,8,5,13,9.0,2.9,43,83,130,0.44,0.27,0.71,0.49,0.16
Javi Galán,0,28,5,0,88,0,0,0,0.0,0.1,3,4,13,0.0,0.0,0.0,0.0,0.06
Javi Galán,0,28,14,13,1075,0,1,1,0.1,0.7,46,45,70,0.0,0.08,0.08,0.01,0.06
Iñigo Ruiz de Galarreta,4,29,29,25,2091,1,1,2,0.3,2.3,26,147,36,0.04,0.04,0.09,0.01,0.1
Pablo Galdames Millán,1,26,2,0,11,0,0,0,0.0,0.0,0,5,1,0.0,0.0,0.0,0.25,0.0
Conor Gallagher,4,23,37,37,3128,5,7,12,4.2,5.0,62,172,122,0.14,0.2,0.35,0.12,0.15
